,,,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03,2026-04,2026-05
FI,Finland,solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.002,0.008,0.02,0.024,0.032,0.038,0.029,0.016,0.006,0.002,0.001,0.001512,0.005971,0.016348,0.02875,0.049634,0.066458,0.053263,0.048484,0.025167,0.009898,0.003,0.001,0.001401,0.006555,0.017954,0.036612,0.075,0.075454,0.055594,0.049521,0.028,0.01,0.003,0.001,0.002,0.006,0.026,0.042,0.063,0.075,0.066,0.055,0.029,0.013,0.003,0.001,0.003,0.011,0.034,0.077,0.104,0.13,0.112,0.082,0.057,0.028,0.006,0.002,0.005,0.016,0.049,0.088,0.171,0.179,0.169,0.136,0.081,0.035,0.009,0.002,0.005,0.019,0.065,0.109,0.158,0.161,0.189,0.142,0.084,0.035,0.008,0.003,0.008,0.025,0.068,0.11,0.26318653019
FI,Finland,geothermal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,
FI,Finland,biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20696945,1.17123333,1.16543361,0.98571653,0.89350175,0.76330884,0.76547072,0.76295573,0.86058335,1.04466183,1.03628744,1.10113941,1.36365636,1.0830541,1.12740514,1.02680462,0.81248461,0.68384717,0.6610312,0.7265461,0.69247106,1.01678848,1.1682085,1.17056399,1.153109,1.13732299,1.12772593,0.98394901,0.85155076,0.65272171,0.70030484,0.69111192,0.63641563,0.91386928,1.01520816,1.084423,1.16546693,1.1568536,1.21569718,0.8964304,0.66107837,0.58333974,0.69628319,0.69999699,0.76198311,0.94251479,1.01266203,1.13089634,1.362,1.142,1.218,1.039,0.903,0.755,0.827,0.81,0.754,1.003,1.047,1.086,0.995,0.78,1.01,0.901,0.794,0.626,0.594,0.71,0.663,0.731,0.854,1.077,1.203,1.143,1.067,0.919,0.85,0.618,0.706423,0.696,0.825,0.938,1.139,1.587,1.147,1.097,1.117,0.983,0.91,0.778,0.755,0.838,0.906,0.951,1.175,1.39,1.279,1.089,1.18,0.948,0.624,0.463,0.52,0.631,0.529,0.765,1.086,1.253,1.258,1.081,1.003,0.708,0.649,0.569,0.588,0.561,0.529,0.624,0.805,1.004,1.18,1.061,1.052,0.866,0.682,0.496,0.515,0.518,0.501,0.658,0.89,0.918,1.447,1.416,0.906,0.97,0.722097696125
FI,Finland,unspecified-renewables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0284608,0.02801054,0.03079127,0.03014817,0.02345848,0.02274286,0.02517902,0.02778473,0.02703038,0.02598161,0.02502572,0.02879171,0.03055061,0.03048874,0.03148697,0.02669614,0.02695463,0.02829169,0.03680955,0.03083899,0.03200168,0.0315786,0.03254959,0.03369429,0.03319959,0.03056704,0.03110188,0.03072368,0.02107212,0.03122696,0.03277098,0.02724719,0.02461405,0.03200205,0.03027694,0.02998943,0.03093796,0.026895,0.02792925,0.02964191,0.02650032,0.02447467,0.02994777,0.02486038,0.02462551,0.02578488,0.02574314,0.03009506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.07692782578925
FI,Finland,coal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88785347,0.68804425,0.56555992,0.45308508,0.28149192,0.10093863,0.07456969,0.13341027,0.28215369,0.53166707,0.53591002,0.63025555,1.09466491,0.67650103,0.68788584,0.57327868,0.36221219,0.26601783,0.15881889,0.23811263,0.34368099,0.87691389,1.00005143,0.82962168,0.77294952,0.72346268,0.76099545,0.61648741,0.57270391,0.33697606,0.16460958,0.10409901,0.29506416,0.47664643,0.47898835,0.54061624,0.66679125,0.76215485,0.949744,0.51918136,0.27292462,0.24350092,0.41430806,0.20597757,0.22327681,0.39422678,0.58924585,0.72960537,1.229,0.927,0.93,0.631,0.503,0.27,0.271,0.25,0.475,0.727,0.825,0.769,0.712,0.723,0.664,0.546,0.316,0.185,0.132,0.166,0.211,0.42,0.478,0.633,0.747,0.757,0.628,0.408,0.312,0.146,0.075744,0.207,0.471,0.479,0.615,0.798,0.697,0.59,0.574,0.507,0.42,0.181,0.117,0.188,0.318,0.426,0.695,0.864,0.577,0.527,0.561,0.254,0.129,0.049,0.042,0.151,0.069,0.163,0.362,0.42,0.415,0.312,0.317,0.235,0.104,0.04,0.033,0.055,0.076,0.109,0.223,0.24,0.23,0.207,0.182,0.092,0.06,0.056,0.058,0.062,0.068,0.105,0.136,0.118,0.263,0.259,0.107,0.01,0.00304666787675
FI,Finland,gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68335891,0.6354402,0.67054449,0.47350775,0.37821212,0.22755999,0.19182385,0.19606307,0.30102142,0.47174165,0.48870543,0.49228725,0.59334318,0.49881067,0.47206258,0.26400661,0.10589719,0.10789666,0.15074705,0.1650381,0.16228299,0.29368609,0.59929386,0.57021907,0.6973098,0.60379281,0.53724638,0.32938447,0.2006225,0.14210907,0.15949223,0.18024817,0.19536589,0.2838195,0.25746436,0.55273592,0.61119686,0.64562641,0.70295236,0.27662833,0.16070214,0.14785158,0.17118389,0.3473397,0.41379966,0.41707604,0.46185927,0.64362346,0.761,0.602,0.475,0.246,0.14,0.072,0.118,0.11,0.234,0.342,0.375,0.415,0.443,0.355,0.346,0.222,0.297,0.257,0.161,0.242,0.409,0.442,0.316,0.506,0.796,0.711,0.559,0.368,0.138,0.08,0.082349,0.082,0.116,0.091,0.119,0.429,0.198,0.165,0.133,0.034,0.059,0.03,0.036,0.029,0.038,0.036,0.102,0.196,0.074,0.134,0.1,0.061,0.019,0.01,0.014,0.021,0.013,0.01,0.072,0.13,0.18,0.094,0.117,0.048,0.011,0.013,0.002,0.006,0.018,0.038,0.064,0.062,0.124,0.108,0.126,0.071,0.013,0.01,0.005,0.027,0.019,0.064,0.127,0.08,0.538,0.543,0.022,0,0.0279993675
FI,Finland,oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00201361,0.00127357,0.00107712,0.00192684,0.00137824,0.00096128,0.00122709,0.00110026,0.0009932,0.00122517,0.00147363,0.00119534,0.00288244,0.00115324,0.0014011,0.00195835,0.00282616,0.00119145,0.00245149,0.00160989,0.00136967,0.00114003,0.0009399,0.00166613,0.00201401,0.0006683,0.00365665,0.00088043,0.00081037999999999,0.00090458,0.00106023,0.00122809,0.00082035,0.00160391,0.00127661,0.00132669,0.0011383,0.00111314,0.00107042,0.00103516,0.00147855,0.00095284,0.00165795,0.00091654000000001,0.00072547,0.00259938,0.0020215,0.00129357,0.026,0.021,0.021,0.017,0.015,0.014,0.016,0.017,0.015,0.02,0.02,0.019,0.017,0.015,0.017,0.013,0.012,0.009,0.013,0.015,0.012,0.017,0.021,0.024,0.027,0.026,0.023,0.017,0.018,0.016,0.016188,0.021,0.029,0.02,0.018,0.027,0.015,0.012,0.012,0.01,0.009,0.007,0.006,0.008,0.012,0.011,0.023,0.026,0.02,0.024,0.02,0.015,0.006,0.004,0.005,0.007,0.005,0.009,0.02,0.026,0.047,0.039,0.038,0.02,0.006,0.009,0.005,0.006,0.01,0.015,0.019,0.022,0.019,0.015,0.014,0.011,0.006,0.006,0.005,0.007,0.006,0.011,0.013,0.014,0.039,0.038,0.009,,0.0003640663515
FI,Finland,unspecified-fossil-fuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.087,0.071,0.078,0.071,0.056,0.059,0.068,0.063,0.051,0.068,0.072,0.071,0.064,0.06,0.069,0.065,0.058,0.058,0.049,0.055,0.043,0.05,0.056,0.07,0.078,0.066,0.073,0.065,0.064,0.07,0.070437,0.061,0.066,0.06,0.058,0.083,0.075,0.066,0.067,0.062,0.074,0.063,0.069,0.051,0.055,0.067,0.084,0.096,0.068,0.058,0.065,0.053,0.05,0.051,0.056,0.051,0.037,0.053,0.069,0.075,0.076,0.071,0.08,0.077,0.071,0.071,0.069,0.054,0.071,0.065,0.066,0.068,0.071,0.059,0.073,0.064,0.049,0.057,0.065,0.047,0.066,0.07,0.073,0.066,0.083,0.08,0.065,0.2,
FI,Finland,other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19431568,0.15518365,0.16231437,0.14695592,0.14343445,0.13111301,0.13152162,0.13030414,0.13374098,0.14770135,0.13770438,0.15430584,0.2287923,0.15081279,0.15619181,0.13549866,0.12402408,0.11648733,0.11517261,0.11949172,0.11925947,0.13933722,0.09890211,0.0852715,0.12965089,0.25554804,0.22231842,0.05386461,0.04204238,0.03092204,0.06370741,0.06990148,0.07569787,0.05170123,0.06895649,0.06815816,0.10392864,0.20195067,0.28984082,0.09212612,0.07417316,0.06486738,0.14707397,0.09121596,0.07537922,0.04788985,0.08628851,0.12919411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.101359726
FI,Finland,trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19537,1.077843,1.005148,0.958005,1.001412,0.960992,1.29206,1.464942,1.192076,0.999756,1.106894,1.249913,1.584922,1.235512,1.145927,1.032103,1.095699,1.05155,1.39086,1.239074,1.308712,1.112794,1.039141,1.146776,1.421187,1.31276,1.195486,1.503874,1.250503,1.31563,1.544744,1.526076,1.081219,1.341599,1.179425,1.107366,1.349189,1.318083,1.202534,1.250973,1.146887,1.068434,1.284845,0.96636,0.921509,1.03055,0.709893,0.921161,1.509635,1.023265,1.054089,0.813052,0.750713,0.768291,1.261749,1.359598,1.318664,1.177808,1.360733,0.994505,0.741863,1.111012,1.336319,1.219785,1.26624,1.069852,1.2142,1.391477,1.00868,1.30007,0.89654,1.130101,1.094916,1.120235,0.880116,0.938815,0.796933,0.840241,1.231401,0.691022,0.709381,0.308832,0.869157,1.059387,0.978997,0.862119,0.460306,0.39163,0.871609,1.171475,1.471415,1.180288,0.650145,0.787951,1.458584,0.842406,0.497992,0.787697,0.554353,0.144176,-0.422286,-0.146528,0.133009,0.012627,-0.180602,0.262785,0.500993,0.813186,0.8682893,0.4945842,1.1783951,0.8608971,0.6766213,0.0637552,-0.2378066,0.4523965,0.2982999,-0.1528462,-0.022737300000001,-0.1364791,0.523835625,0.6128439,1.042190925,1.3163828,0.548030925,0.4022719,0.335236225,0.632114625,0.3864876,-0.130451225,0.32972525,0.382843975,1.309614825,1.343932925,0.318749175,0.81,0.346374625
SE,Sweden,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4445452,14.7974877,15.7583856,13.4676153,12.8854605,12.9899965,12.0769816,10.9183594,11.43833,13.9888369,14.9130842,15.9659165,16.8051687,15.5846669,16.5847154,13.8695339,12.3602713,10.4938246,11.143637,10.5930626,11.1887876,12.9883998,14.1181793,15.1837527,16.4856898,15.3720708,15.9388932,14.904567,12.7348776,11.1443135,11.5249811,11.6042156,12.0429005,14.165899,15.5060794,17.1985123,17.1665052,15.5428225,16.2513755,14.1230358,13.1966941,12.1813416,13.1696623,13.1294661,12.2144,13.7254389,13.9435316,15.3517263,15.943417,15.1971882,15.7456891,13.3321148,12.3176457,10.6704343,10.8058307,11.7371383,11.1900367,14.2393733,15.7436171,16.1865144,17.302636,15.72617,15.7381501,13.7651628,13.0004102,11.5563412,11.533773,12.7965415,12.0621057,13.8967056,15.3411396,16.5618643,17.0013151,15.6977658,16.0975372,13.805245,12.4711465,11.3785636,12.2192255,11.8218574,11.4831779,13.184692,15.39717,16.906751,18.256799,16.294795,15.523737,12.92,11.0950832595
SE,Sweden,lowcarbon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8225424,14.3374627,15.3089546,13.1912332,12.7355195,12.8664397,11.8923876,10.7603647,11.2872641,13.7915237,14.6916744,15.7230949,16.5538511,15.3728042,16.3810985,13.692591,12.1821043,10.3170844,10.9578776,10.4662696,11.019851,12.7724397,13.9146208,14.9277301,16.0945615,15.0502681,15.6999824,14.7012235,12.5419932,10.9230581,11.3594764,11.4595262,11.7970645,13.9818683,15.2669908,16.7989507,16.8755968,15.3288218,15.9868984,13.8873674,12.9784408,11.9825925,12.9822624,12.9371812,12.035038,13.538888,13.7105824,14.9703208,15.7440833,14.9812779,15.5342385,13.1628064,12.1686086,10.5432253,10.6683317,11.6121914,11.0491413,14.1256277,15.4336857,15.8431485,16.9964545,15.5444819,15.5504329,13.5634182,12.8478256,11.3957507,11.3798105,12.6936129,11.9589695,13.7881351,15.1787868,16.379698,16.8014691,15.5093699,15.9157228,13.6356988,12.3051562,11.2367589,12.0812588,11.7118942,11.3757381,13.052033,15.236071,16.752008,17.984356,16.044649,15.349682,12.91,10.62207638225
SE,Sweden,fossil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6220029,0.460025,0.449431,0.2763822,0.1499411,0.1235568,0.1845941,0.1579946,0.151066,0.1973133,0.2214097,0.2428216,0.2513177,0.2118628,0.2036169,0.1769429,0.178167,0.1767402,0.1857594,0.1267931,0.1689366,0.2159601,0.2035586,0.2560227,0.3911283,0.3218027,0.2389108,0.2033436,0.1928843,0.2212554,0.1655047,0.1446894,0.2458362,0.1840308,0.2390885,0.3995616,0.2909084,0.2140008,0.2644771,0.2356684,0.2182533,0.1987491,0.1873998,0.1922849,0.179362,0.1865509,0.2329493,0.3814055,0.1993337,0.2159104,0.2114505,0.1693084,0.1490371,0.127209,0.1374991,0.1249469,0.1408954,0.1137457,0.3099314,0.3433659,0.3061814,0.1816881,0.1877173,0.2017445,0.1525846,0.1605905,0.1539625,0.1029287,0.1031363,0.1085706,0.1623529,0.1821663,0.1998461,0.188396,0.1818144,0.1695462,0.1659904,0.1418047,0.1379669,0.1099633,0.1074398,0.132659,0.161099,0.154743,0.272443,0.250146,0.174055,0.01,0.005924536
SE,Sweden,nuclear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0504982,5.4974447,5.7595613,5.2108609,4.9299031,5.7714254,5.0361398,4.9301181,4.3507995,5.4573224,5.5849472,5.7549793,5.7600864,4.6839745,5.1811373,3.9525276,3.3975303,2.8903596,3.6560191,2.5631674,3.1486944,3.91123,3.5899167,4.5273568,4.9560687,4.6031966,4.9957173,4.8856926,3.7388583,3.2967769,3.431582,3.1887346,3.6883064,4.3306129,4.9055168,4.9709369,4.963,4.349,5.124,4.49,3.761,3.677,4.096,4.264,3.385,3.922,4.039,3.993,4.313776,3.8704907,4.032595,4.1736858,3.1490264,3.4632286,3.6183284,3.3641649,2.8798532,4.0295931,4.7680683,4.9561894,4.6115574,4.6546064,4.8212526,3.7989798,3.5505188,3.4725719,3.6320294,4.3218602,3.3866299,3.9829969,4.1003179,4.3326788,4.3346628,4.5789727,4.6761514,3.8996303,3.3297468,3.2348813,3.2865968,2.8149756,2.8011975,3.270884,4.122672,4.452168,5.113125,4.552346,3.455391,3.09,2.45791975
SE,Sweden,renewables-including-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7720442,8.840018,9.5493933,7.9803723,7.8056163,7.0950143,6.8562479,5.8302467,6.9364645,8.3342012,9.1067273,9.9681156,10.7937647,10.6888296,11.1999613,9.7400634,8.784574,7.4267248,7.3018586,7.9031021,7.8711566,8.8612097,10.324704,10.4003733,11.1384929,10.4470715,10.7042651,9.8155309,8.803135,7.6262812,7.9278944,8.2707916,8.1087581,9.6512554,10.3614741,11.8280138,11.9125968,10.9798218,10.8628984,9.3973674,9.2174408,8.3055926,8.8862625,8.6731812,8.650038,9.616888,9.6715824,10.9773209,11.4303073,11.1107871,11.5016436,8.9891206,9.0195822,7.0799967,7.0500032,8.2480265,8.1692881,10.0960346,10.6656174,10.8869592,12.3848972,10.8898755,10.7291802,9.7644385,9.2973068,7.9231789,7.7477811,8.3717526,8.5723395,9.8051381,11.0784688,12.0470193,12.4668064,10.9303972,11.2395714,9.7360686,8.9754093,8.0018776,8.7946619,8.8969185,8.5745406,9.781149,11.113399,12.29984,12.871231,11.492303,11.894291,9.82,8.16415663225
SE,Sweden,hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4409241,5.4853687,5.7970101,5.4084866,5.3966735,4.915364,4.9770149,3.8477267,4.4882968,5.6904416,6.3670299,6.154663,5.9909431,6.5069143,7.0686557,6.2809368,6.1400823,5.395077,4.7397997,5.9247955,4.6877661,5.7597414,6.2524463,7.1858418,8.079315,6.7957601,6.3080691,5.854287,6.2382565,5.3655987,5.4533631,5.4782962,4.9666694,5.3626067,6.2661815,7.2565966,6.1584353,5.9938779,5.9629611,5.6896961,5.1641098,5.3645706,5.6348436,5.7625002,5.7076478,5.1850534,6.2930731,6.4952312,6.0708615,5.7397054,6.5330794,5.4575724,4.9853499,3.9238495,3.7667755,5.4475677,4.3330424,5.9037828,6.8082091,6.7982044,6.5505789,5.9853979,6.5367251,5.4325677,5.5848577,4.2683965,4.3935992,4.1810038,4.985377,5.2200173,5.5494564,5.5190226,6.8374152,6.380788,5.7054774,5.5047904,4.2950283,4.1113668,5.9648011,5.1206554,5.1160086,5.636593,6.497412,6.840358,8.144242,6.833309,5.516494,5.11,4.76861629925
SE,Sweden,renewables-except-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3311201,3.3546493,3.7523832,2.5718857,2.4089428,2.1796503,1.879233,1.98252,2.4481677,2.6437596,2.7396974,3.8134526,4.8028216,4.1819153,4.1313056,3.4591266,2.6444917,2.0316478,2.5620589,1.9783066,3.1833905,3.1014683,4.0722577,3.2145315,3.0591779,3.6513114,4.396196,3.9612439,2.5648785,2.2606825,2.4745313,2.7924954,3.1420887,4.2886487,4.0952926,4.5714172,5.7541615,4.9859439,4.8999373,3.7076713,4.053331,2.941022,3.2514189,2.910681,2.9423902,4.4318346,3.3785093,4.4820897,5.3594458,5.3710817,4.9685642,3.5315482,4.0342323,3.1561472,3.2832277,2.8004588,3.8362457,4.1922518,3.8574083,4.0887548,5.8343183,4.9044776,4.1924551,4.3318708,3.7124491,3.6547824,3.3541819,4.1907488,3.5869625,4.5851208,5.5290124,6.5279967,5.6293912,4.5496092,5.534094,4.2312782,4.680381,3.8905108,2.8298608,3.7762631,3.458532,4.144556,4.615987,5.459482,4.726989,4.658994,6.377797,4.71,3.395540333
SE,Sweden,wind-and-solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8406307,2.097485,2.4173121,1.4228107,1.5123698,1.4731227,1.1690418,1.2757156,1.7017859,1.6554911,1.4861907,2.474044,3.5130631,3.0719273,3.0466373,2.6347907,1.8553276,1.3508306,1.9187084,1.3413777,2.4377996,2.2503618,3.1221272,2.0340487,1.6178323,2.4225594,3.084552,2.8768215,1.7096281,1.6170505,1.8113953,2.0571946,2.2995159,3.3339279,2.8402102,2.9633124,4.2452024,3.6921388,3.4908711,2.502233,3.1043485,2.2110354,2.5646552,2.1883785,2.1384445,3.5481666,2.3027396,3.0787866,3.9953497,4.1048447,3.5995257,2.4926605,3.2068784,2.5106727,2.6209492,2.1717884,3.2807225,3.5082268,2.8096243,2.8877571,4.6680346,3.8419672,2.9978281,3.3440908,3.0328311,3.0537717,2.7333591,3.5830337,3.1102855,4.0468211,4.646745,5.5232321,4.5418411,3.4587749,4.5144533,3.4264035,3.9636456,3.3377139,2.2967595,3.1962209,2.914791,3.457646,3.591927,4.284452,3.290119,3.320224,5.146077,4.12,3.395540333
