,,,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
US-ME,"Special region: US-ME",total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.98032,15.67005,16.17519
US-ME,"Special region: US-ME",lowcarbon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.78017,8.90191,10.14542
US-ME,"Special region: US-ME",fossil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08539,6.48793,5.76157
US-ME,"Special region: US-ME",renewables-including-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.78017,8.90191,10.14542
US-ME,"Special region: US-ME",hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83162,2.85182,2.63925
US-ME,"Special region: US-ME",renewables-except-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.94855,6.05009,7.50617
US-ME,"Special region: US-ME",wind-and-solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49044,4.40631,5.76571
US-ME,"Special region: US-ME",geothermal-and-biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45811,1.64378,1.74048
US-ME,"Special region: US-ME",wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33872,2.44623,2.87418
US-ME,"Special region: US-ME",solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15172,1.96008,2.89153
US-ME,"Special region: US-ME",solar-utility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52271,0.94518,1.54733
US-ME,"Special region: US-ME",solar-btm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62901,1.0149,1.3442
US-ME,"Special region: US-ME",biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45811,1.64378,1.74048
US-ME,"Special region: US-ME",unspecified-renewables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.6613381477509E-16,8.8817841970013E-16,-1.9999999999909E-5
US-ME,"Special region: US-ME",coal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04319,0.02938,0.03178
US-ME,"Special region: US-ME",gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97505,6.39876,5.5648
US-ME,"Special region: US-ME",oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06715,0.05979,0.16499
US-ME,"Special region: US-ME",other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2756,0.28021,0.2682
US-ME,"Special region: US-ME",trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83915,-1.27896,-2.7442
US-SC,"Special region: US-SC",total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.44222,101.12234,105.19208
US-SC,"Special region: US-SC",lowcarbon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.45982,61.32085,64.43334
US-SC,"Special region: US-SC",fossil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.93791,39.75602,40.75332
US-SC,"Special region: US-SC",nuclear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.62234,53.77042,56.67051
US-SC,"Special region: US-SC",renewables-including-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83748,7.55043,7.76283
US-SC,"Special region: US-SC",hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74483,2.16059,2.21371
US-SC,"Special region: US-SC",renewables-except-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.09265,5.38984,5.54912
US-SC,"Special region: US-SC",wind-and-solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35126,3.56257,3.97401
US-SC,"Special region: US-SC",geothermal-and-biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74133,1.82729,1.57511
US-SC,"Special region: US-SC",solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35126,3.56257,3.97401
US-SC,"Special region: US-SC",solar-utility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7624,2.92566,3.31206
US-SC,"Special region: US-SC",solar-btm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58886,0.63691,0.66195
US-SC,"Special region: US-SC",biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74133,1.82729,1.57511
US-SC,"Special region: US-SC",unspecified-renewables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0000000000393E-5,-1.9999999998577E-5,0
US-SC,"Special region: US-SC",coal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.15043,16.84177,18.17781
US-SC,"Special region: US-SC",gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.69143,22.80874,22.49008
US-SC,"Special region: US-SC",oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09605,0.10551,0.08543
US-SC,"Special region: US-SC",other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04449,0.04548,0.00542
US-SC,"Special region: US-SC",trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.4191,-10.07713,-10.76967
HU,Hungary,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.386,30.984,31.741,33.076,36.545,37.574,38.556,40.34,40.503,40.662,39.58917,37.31316,35.15074,35.39219,35.55025,36.42541,37.28807,37.54855,37.92269,38.89033,38.63348,39.57836,40.41358,41.07648,41.17446,41.98968,43.0696,43.93746,43.92105,41.42062,42.56961,42.65973,42.60155,42.16823,42.78913,44.04851,44.61359,45.77104,46.34379,46.66566,44.336283,46.7897725,45.87659025,44.80852175,46.875345025,47.1090972
HU,Hungary,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.60008103133,338.49708604892,337.03173069806,342.30700996116,332.63566464547,352.85756848736,352.85756848736,359.30513203114,352.85756848736,354.32292383822,334.76227443448,318.87142386621,292.24997495602,298.9260832947,289.40582217597,300.70620940723,308.57669580242,302.4874613531,298.79031357237,296.57756773726,290.7508352326,297.73471079374,297.77165912711,303.99986857653,303.22272274258,326.24713970544,323.33309331422,316.91300997575,312.51353552779,297.09858801546,308.3521774689,301.60858690795,287.30229384095,277.88385688897,277.14906297172,292.97729301216,296.60190468173,309.65093663661,309.16958135845,309.96479080353,305.08698404928,284.43830573715,266.21622949358,251.28737538234,253.68501065646,
HU,Hungary,primary-coal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.958615495034,96.531127216114,99.026430940332,94.714430492438,94.619283131251,88.434517454323,87.399449683279,87.352933225048,82.421807845144,73.827240261224,72.433271752391,69.442010166665,61.341377882406,56.677908378676,55.081845544065,53.744258320773,55.211508433058,53.006491820183,49.766220289813,48.341545288673,44.753293702469,42.18497800597,42.131017144816,43.595969145988,39.299662225884,35.30867886158,35.73049083414,36.385440084664,35.432691889457,29.80475694051,31.631192608638,31.410921580684,30.106589162974,26.192726654288,25.674350803873,27.390813202468,25.478114325938,26.026033862487,24.617654819694,21.391744025447,19.594991802288,15.93815888415,14.501377537858,10.506077160564,8.7915402390029,
HU,Hungary,primary-oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.5058778004,121.56651650281,114.23368286639,106.0021968098,109.67995288219,123.43376056956,114.00162354953,119.51186600285,110.64611384184,107.24679472019,97.100635499625,88.206531373343,85.209002362612,90.918253106068,81.640555501424,84.946894731846,78.625850168456,81.785783970984,82.059480896203,78.899733171453,77.117677578361,74.373146437276,72.729408769295,70.917140753956,72.598916685857,81.574861126371,85.507721235073,84.654507237168,81.331181223398,78.032334045759,76.147611127585,72.360444699555,68.42261042696,66.045222094503,74.259610901074,79.458944283012,78.711388815747,85.242054843194,90.551221939108,91.795388867881,89.379325580575,97.097713164018,96.337662879872,94.094400679841,95.424163748998,
HU,Hungary,primary-gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.719500546398,94.840999770317,99.049000107017,98.746000217886,100.56574983045,102.6675023132,108.90224750277,108.11625264128,106.93824962058,108.94800234609,103.65899952737,102.78950002668,90.360000322288,97.237749716679,98.196250134113,106.70374980759,119.06175062303,112.91374997922,113.69825045207,115.19575020327,112.30800025651,124.56475026632,125.72675010058,138.2347499717,136.21325013675,140.65250022363,133.24225032882,124.49724976626,122.82249951492,106.43650055737,114.15424998021,108.78625017036,97.423999522384,89.59825043279,81.196249981624,87.10699976413,93.362249935801,99.341500412807,96.224249882535,98.439999800974,101.92972098664,108.1040005754,91.909749713887,82.148247360674,82.369720008307,
HU,Hungary,primary-renewables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1072781882192,6.7491111387326,6.5245556079974,6.5241671663304,8.1473883648512,7.2291673002278,6.2573330994503,6.3665004189821,5.4892774321692,5.8907787574904,8.8132768098284,9.4884436659241,9.5574432937571,9.8121112189608,9.8804444467932,10.403278074989,10.309499569359,10.106832863641,10.064999755274,10.151554866455,9.9938322941062,10.459777777812,10.47916615005,10.75916770583,11.360999272978,20.377054435746,20.68972116933,22.764056112656,23.967242416396,30.425152302118,33.324072859993,34.736554972234,35.377854111636,37.454619724408,34.99152644466,37.185495696415,37.510387891119,37.204582863097,35.580474278464,36.233583695654,37.60702622453,,,,,
HU,Hungary,primary-coal-e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.822973671349,45.110474270752,46.076408613434,43.575780765611,43.631000749765,36.362686986166,37.618252748886,36.676406572752,32.66653651018,33.396026447485,25.747612936879,24.230919434735,25.936904218268,24.85799174465,24.19008124028,25.378702450558,26.087459518304,26.191678702875,27.187763430198,26.822943551337,24.75323837244,23.950880890501,23.879841601798,25.313478718276,22.98083225226,18.758059531841,18.033211197644,19.867996276908,19.098859762561,16.231120873387,16.704714260913,16.954417521791,16.470925088353,14.787008018544,14.014418158398,13.414373949133,13.099596846834,18.998836518825,17.761909471312,11.620625803817,9.4059675463598,,,,,
HU,Hungary,primary-coal-ne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.135641823685,51.420652945362,52.950022326899,51.138649726828,50.988282381486,57.033901671885,52.831015962362,54.229517583307,52.756359002602,47.898649367551,46.685658815512,45.21109073193,35.404473664138,31.819916634026,30.891764303785,28.365555870215,29.124048914754,26.814813117308,22.578456859615,21.518601737336,20.000055330029,18.234097115469,18.251175543018,18.282490427712,16.318829973624,16.55061932974,17.697279636496,16.517443807756,16.333832126896,13.573636067124,14.926478347725,14.456504058893,13.635664074621,11.405718635744,11.659932645475,13.976439253335,12.378517479104,7.0271973436624,6.8557453483822,9.7711182216299,10.174501669305,,,,,
HU,Hungary,primary-oil-e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.435778367159,12.273687588568,11.692675538869,11.681386935762,14.076646874135,15.319169533615,12.874803677158,12.38229233042,7.3747099358174,6.3680897215542,5.849374624689,9.8190045820725,12.60374381863,16.093295272033,16.076994455852,14.773915810478,12.307035646522,13.9037892356,14.376261891608,12.057751370436,9.2909644375045,9.1584159403458,5.3590807939861,4.2949296308089,1.9341218400332,1.1846545113715,1.3183568161852,1.2884056262014,0.88772312412462,1.7670087470009,1.0818265574986,0.36515308240472,0.52132377094578,0.20765573202005,0.23083395970745,0.2050116690093,0.1542684219912,0.25075316950101,0.20131218556747,0.15604962695017,0.099309728894299,,,,,
HU,Hungary,primary-oil-ne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.07009943325,109.29282891424,102.54100732752,94.32080987404,95.603306008053,97.020610872923,93.178586065463,95.646971628226,95.712518091097,94.79931140938,91.251260874936,78.387526791271,72.605258543981,74.824957834035,65.563561045571,70.172978921368,66.318814521934,67.881994735385,67.683219004595,66.841981801017,67.826713140856,65.214730496931,67.370327975309,66.622211123147,70.664794845824,80.390206614999,84.189364418888,83.366101610967,80.443458099274,76.265325298758,75.065784570086,71.99529161715,67.901286656015,65.837566362483,74.028776941367,79.253932614002,78.557120393756,84.991301673693,90.34990975354,91.639339240931,85.639246092474,,,,,
HU,Hungary,primary-gas-e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.401264065543,30.532608313048,31.104762601314,28.448710838786,24.880179409508,23.289258420837,25.215135175614,22.087522948017,20.376802508808,19.761157357403,17.760336853502,18.771251716787,16.919917924324,16.056919841935,17.477871018213,18.738144992553,21.451555516982,21.609434131825,21.874689230019,22.903501580464,21.22615279724,24.510280928948,27.573383262822,32.212685376085,29.625751727752,30.556272266951,30.658688501892,35.885988534991,34.494682017903,24.2986005815,26.785962642575,24.707362969494,22.378586946688,14.940256832271,12.285620276541,13.516789206088,15.091148374503,18.206568211139,16.971099116117,18.425260317245,19.104569707446,,,,,
HU,Hungary,primary-gas-ne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.318236480854,64.30839145727,67.944237505703,70.2972893791,75.685570420945,79.377991689075,83.687364994841,86.028727582921,86.561447660076,89.187092896422,85.89866267387,84.018248309889,73.440082397964,81.180829874744,80.7183791159,87.965604815032,97.610195106045,91.304315847395,91.823561222051,92.292248622804,91.081847459274,100.05446933737,98.153366837759,106.02206459561,106.587498409,110.09622795668,102.58356182692,88.611261231274,88.327817497021,82.137899975871,87.368287337637,84.078887200868,75.045412575696,74.657993600519,68.910629705083,73.590210558042,78.271101561298,81.134932201667,79.253150766418,80.01473948373,82.825180235209,,,,,
HU,Hungary,primary-renewables-e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11878853648277,0.17936456810915,0.17085407328584,0.1677614241632,0.56034514838881,0.56106334203013,0.48135847790495,0.51238372502802,0.42138394275427,0.29208705585599,0.37754490388489,0.60259582858876,0.60820604946596,0.64117868139077,0.70629940241589,0.73452322855467,0.83827405951608,0.82775998750366,0.76575299592706,0.76485918419111,0.73607958595408,0.78866061998778,0.70462931185174,0.87720045721095,2.3261470048932,4.9906593781174,4.3487973135997,5.3041834723325,6.6503461615385,7.2259695260634,7.7106314219506,6.5906253499262,5.7662269862341,6.2827858291947,7.3200580752124,7.8117298101169,8.1719408098851,9.0204529341048,9.4654267556349,9.9854595023607,10.321215191445,,,,,
HU,Hungary,primary-renewables-ne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9884896517364,6.5697465706235,6.3537015347116,6.3564057421672,7.5870432164624,6.6681039581977,5.7759746215454,5.8541166939541,5.0678934894149,5.5986917016344,8.4357319059435,8.8858478373353,8.9492372442911,9.17093253757,9.1741450443774,9.6687548464346,9.4712255098426,9.2790728761374,9.2992467593472,9.3866956822635,9.2577527081521,9.6711171578245,9.7745368381983,9.8819672486186,9.0348522680845,15.386395057629,16.34092385573,17.459872640323,17.316896254858,23.199182776055,25.613441438042,28.145929622307,29.611627125402,31.171833895213,27.671468369447,29.373765886298,29.338447081234,28.184129928992,26.115047522829,26.248124193293,27.285811033085,,,,,
HU,Hungary,lowcarbon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.2,2.5,3.974,6.665,7.602,11.178,13.636,14.053,13.909,13.92,14.122,13.962,14.21,14.197,14.395,14.194,14.111,14.286,14.368,14.327,14.16,11.315,12.825,15.645,14.86,16.419,17.066,18.208,18.636,18.274,18.328,18.022,18.663,18.855,19.067,19.42,19.324,20.729,20.22562,21.625037,22.061169,23.690906,26.389171,28.58318
HU,Hungary,primary-biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.155000000124,0.1540000001232,0.1690000001352,0.1690000001352,0.1580000001264,0.21251515169876,0.24272727294065,0.25139393963185,0.24518181840916,0.25236363660153,0.27669696996313,0.30851515180196,0.32360606090735,0.27681818208764,0.31296969727207,0.30996969726967,0.32812121243971,0.27927272752975,0.49787878840589,1.6769696988913,3.5980152294226,2.8788606906472,3.7165838264764,6.0478405476503,6.920255506271,6.8708271533828,5.8390551738864,5.3609249196934,5.5100651396717,6.7943632364448,6.6413668923716,6.6218766385658,6.4937121281295,7.2212979874214,7.2370959671816,7.9865252606513,8.1408838466909,8.0682878869561,7.1512828352679,7.1867926053912,
HU,Hungary,fossil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,23,23,22,22.302,20.102,20.438,18.549,15.575,15.525,14.493,15.995,17.472,18.876,19.215,19.726,20.612,21.118,22.974,23.435,20.713,21.976,21.938,22.763,20.831,19.98,20.773,23.254,22.736,17.47,18.438,17.491,16.078,12.003,10.43,11.093,12.3,13.021,12.158,12.824,12.432663,12.309078,11.444967,9.535125,9.313076,9.045382
HU,Hungary,nuclear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2.3,3.766,6.48,7.424,10.986,13.445,13.891,13.731,13.726,13.964,13.796,14.049,14.026,14.18,13.968,13.949,14.096,14.18,14.126,13.953,11.013,11.915,13.834,13.461,14.677,14.818,15.426,15.761,15.685,15.793,15.37,15.649,15.834,16.054,16.098,15.733,16.288,15.18167,15.119638,14.948092,15.089609,15.163284,15.219841
HU,Hungary,renewables-including-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.2,0.2,0.208,0.185,0.178,0.192,0.191,0.162,0.178,0.194,0.158,0.166,0.161,0.171,0.215,0.226,0.162,0.19,0.188,0.201,0.207,0.302,0.91,1.811,1.399,1.742,2.248,2.782,2.875,2.589,2.535,2.652,3.014,3.021,3.013,3.322,3.591,4.441,5.04395,6.505399,7.113077,8.601297,11.225887,13.363339
HU,Hungary,hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.2,0.2,0.181,0.155,0.154,0.169,0.169,0.158,0.178,0.194,0.158,0.166,0.161,0.163,0.207,0.216,0.155,0.181,0.178,0.186,0.194,0.171,0.205,0.202,0.186,0.21,0.213,0.228,0.188,0.222,0.213,0.213,0.301,0.234,0.259,0.22,0.222,0.219,0.237606,0.202044,0.170354,0.215462,0.224524,0.237419
